,DI_DAILY
2009-03-25,11.12
2009-03-26,11.12
2009-03-27,11.1
2009-03-30,11.03
2009-03-31,11.08
2009-04-01,11.13
2009-04-02,11.13
2009-04-03,11.13
2009-04-06,11.13
2009-04-07,11.13
2009-04-08,11.13
2009-04-09,11.13
2009-04-10,11.13
2009-04-13,11.03
2009-04-14,11.02
2009-04-15,11.13
2009-04-16,11.13
2009-04-17,11.06
2009-04-20,11.07
2009-04-21,11.07
2009-04-22,11.12
2009-04-23,11.13
2009-04-24,11.13
2009-04-27,11.13
2009-04-28,11.12
2009-04-29,10.99
2009-04-30,10.12
2009-05-01,10.12
2009-05-04,10.13
2009-05-05,10.13
2009-05-06,10.13
2009-05-07,10.13
2009-05-08,10.12
2009-05-11,10.12
2009-05-12,10.12
2009-05-13,10.12
2009-05-14,10.12
2009-05-15,10.13
2009-05-18,10.13
2009-05-19,10.13
2009-05-20,10.13
2009-05-21,10.02
2009-05-22,9.99
2009-05-25,9.98
2009-05-26,10.12
2009-05-27,10.12
2009-05-28,10.1
2009-05-29,10.01
2009-06-01,10.0
2009-06-02,10.1
2009-06-03,10.05
2009-06-04,10.09
2009-06-05,10.1
2009-06-08,10.01
2009-06-09,9.9
2009-06-10,9.94
2009-06-11,9.94
2009-06-12,9.11
2009-06-15,9.01
2009-06-16,8.99
2009-06-17,8.99
2009-06-18,9.0
2009-06-19,9.01
2009-06-22,8.98
2009-06-23,8.98
2009-06-24,8.97
2009-06-25,8.99
2009-06-26,9.12
2009-06-29,9.11
2009-06-30,8.96
2009-07-01,9.08
2009-07-02,9.1
2009-07-03,9.11
2009-07-06,9.12
2009-07-07,9.12
2009-07-08,9.02
2009-07-09,9.01
2009-07-10,9.13
2009-07-13,9.12
2009-07-14,9.0
2009-07-15,8.96
2009-07-16,9.13
2009-07-17,9.13
2009-07-20,9.13
2009-07-21,9.12
2009-07-22,9.0
2009-07-23,8.62
2009-07-24,8.62
2009-07-27,8.62
2009-07-28,8.51
2009-07-29,8.62
2009-07-30,8.61
2009-07-31,8.61
2009-08-03,8.63
2009-08-04,8.61
2009-08-05,8.61
2009-08-06,8.62
2009-08-07,8.62
2009-08-10,8.62
2009-08-11,8.62
2009-08-12,8.62
2009-08-13,8.62
2009-08-14,8.62
2009-08-17,8.62
2009-08-18,8.62
2009-08-19,8.63
2009-08-20,8.63
2009-08-21,8.62
2009-08-24,8.62
2009-08-25,8.62
2009-08-26,8.62
2009-08-27,8.62
2009-08-28,8.62
2009-08-31,8.62
2009-09-01,8.62
2009-09-02,8.62
2009-09-03,8.62
2009-09-04,8.62
2009-09-07,8.62
2009-09-08,8.62
2009-09-09,8.63
2009-09-10,8.63
2009-09-11,8.63
2009-09-14,8.63
2009-09-15,8.62
2009-09-16,8.63
2009-09-17,8.62
2009-09-18,8.63
2009-09-21,8.62
2009-09-22,8.63
2009-09-23,8.63
2009-09-24,8.62
2009-09-25,8.62
2009-09-28,8.62
2009-09-29,8.59
2009-09-30,8.6
2009-10-01,8.62
2009-10-02,8.62
2009-10-05,8.62
2009-10-06,8.62
2009-10-07,8.62
2009-10-08,8.61
2009-10-09,8.61
2009-10-12,8.61
2009-10-13,8.61
2009-10-14,8.61
2009-10-15,8.61
2009-10-16,8.62
2009-10-19,8.62
2009-10-20,8.62
2009-10-21,8.62
2009-10-22,8.62
2009-10-23,8.62
2009-10-26,8.62
2009-10-27,8.62
2009-10-28,8.61
2009-10-29,8.62
2009-10-30,8.62
2009-11-02,8.62
2009-11-03,8.63
2009-11-04,8.63
2009-11-05,8.63
2009-11-06,8.63
2009-11-09,8.63
2009-11-10,8.63
2009-11-11,8.64
2009-11-12,8.63
2009-11-13,8.63
2009-11-16,8.63
2009-11-17,8.62
2009-11-18,8.62
2009-11-19,8.62
2009-11-20,8.63
2009-11-23,8.61
2009-11-24,8.64
2009-11-25,8.65
2009-11-26,8.65
2009-11-27,8.6
2009-11-30,8.62
2009-12-01,8.6
2009-12-02,8.63
2009-12-03,8.63
2009-12-04,8.62
2009-12-07,8.56
2009-12-08,8.61
2009-12-09,8.63
2009-12-10,8.62
2009-12-11,8.62
2009-12-14,8.62
2009-12-15,8.63
2009-12-16,8.63
2009-12-17,8.63
2009-12-18,8.63
2009-12-21,8.64
2009-12-22,8.62
2009-12-23,8.61
2009-12-24,8.61
2009-12-25,8.61
2009-12-28,8.62
2009-12-29,8.62
2009-12-30,8.55
2009-12-31,8.55
2010-01-01,8.55
2010-01-04,8.61
2010-01-05,8.61
2010-01-06,8.61
2010-01-07,8.62
2010-01-08,8.62
2010-01-11,8.62
2010-01-12,8.62
2010-01-13,8.62
2010-01-14,8.62
2010-01-15,8.61
2010-01-18,8.61
2010-01-19,8.61
2010-01-20,8.62
2010-01-21,8.62
2010-01-22,8.62
2010-01-25,8.62
2010-01-26,8.62
2010-01-27,8.62
2010-01-28,8.62
2010-01-29,8.63
2010-02-01,8.63
2010-02-02,8.62
2010-02-03,8.61
2010-02-04,8.62
2010-02-05,8.62
2010-02-08,8.62
2010-02-09,8.62
2010-02-10,8.62
2010-02-11,8.62
2010-02-12,8.62
2010-02-15,8.62
2010-02-16,8.62
2010-02-17,8.62
2010-02-18,8.63
2010-02-19,8.63
2010-02-22,8.63
2010-02-23,8.63
2010-02-24,8.62
2010-02-25,8.62
2010-02-26,8.62
2010-03-01,8.61
2010-03-02,8.62
2010-03-03,8.62
2010-03-04,8.61
2010-03-05,8.61
2010-03-08,8.63
2010-03-09,8.63
2010-03-10,8.63
2010-03-11,8.62
2010-03-12,8.61
2010-03-15,8.62
2010-03-16,8.61
2010-03-17,8.62
2010-03-18,8.61
2010-03-19,8.62
2010-03-22,8.62
2010-03-23,8.62
2010-03-24,8.62
2010-03-25,8.61
2010-03-26,8.6
2010-03-29,8.56
2010-03-30,8.59
2010-03-31,8.61
2010-04-01,8.58
2010-04-02,8.58
2010-04-05,8.61
2010-04-06,8.62
2010-04-07,8.63
2010-04-08,8.62
2010-04-09,8.62
2010-04-12,8.63
2010-04-13,8.62
2010-04-14,8.61
2010-04-15,8.62
2010-04-16,8.63
2010-04-19,8.63
2010-04-20,8.63
2010-04-21,8.63
2010-04-22,8.62
2010-04-23,8.62
2010-04-26,8.62
2010-04-27,8.63
2010-04-28,8.62
2010-04-29,9.38
2010-04-30,9.38
2010-05-03,9.41
2010-05-04,9.41
2010-05-05,9.41
2010-05-06,9.39
2010-05-07,9.39
2010-05-10,9.38
2010-05-11,9.37
2010-05-12,9.38
2010-05-13,9.38
2010-05-14,9.38
2010-05-17,9.38
2010-05-18,9.37
2010-05-19,9.37
2010-05-20,9.37
2010-05-21,9.37
2010-05-24,9.38
2010-05-25,9.38
2010-05-26,9.38
2010-05-27,9.37
2010-05-28,9.38
2010-05-31,9.37
2010-06-01,9.4
2010-06-02,9.4
2010-06-03,9.4
2010-06-04,9.39
2010-06-07,9.4
2010-06-08,9.39
2010-06-09,9.38
2010-06-10,10.12
2010-06-11,10.08
2010-06-14,10.11
2010-06-15,10.13
2010-06-16,10.12
2010-06-17,10.12
2010-06-18,10.13
2010-06-21,10.13
2010-06-22,10.13
2010-06-23,10.13
2010-06-24,10.13
2010-06-25,10.13
2010-06-28,10.13
2010-06-29,10.13
2010-06-30,10.12
2010-07-01,10.14
2010-07-02,10.14
2010-07-05,10.14
2010-07-06,10.14
2010-07-07,10.14
2010-07-08,10.14
2010-07-09,10.14
2010-07-12,10.14
2010-07-13,10.14
2010-07-14,10.13
2010-07-15,10.14
2010-07-16,10.14
2010-07-19,10.13
2010-07-20,10.14
2010-07-21,10.14
2010-07-22,10.64
2010-07-23,10.64
2010-07-26,10.64
2010-07-27,10.63
2010-07-28,10.63
2010-07-29,10.63
2010-07-30,10.63
2010-08-02,10.65
2010-08-03,10.64
2010-08-04,10.64
2010-08-05,10.64
2010-08-06,10.64
2010-08-09,10.64
2010-08-10,10.64
2010-08-11,10.64
2010-08-12,10.64
2010-08-13,10.64
2010-08-16,10.64
2010-08-17,10.64
2010-08-18,10.63
2010-08-19,10.63
2010-08-20,10.63
2010-08-23,10.63
2010-08-24,10.63
2010-08-25,10.64
2010-08-26,10.63
2010-08-27,10.64
2010-08-30,10.61
2010-08-31,10.63
2010-09-01,10.63
2010-09-02,10.63
2010-09-03,10.62
2010-09-06,10.61
2010-09-07,10.61
2010-09-08,10.62
2010-09-09,10.64
2010-09-10,10.63
2010-09-13,10.62
2010-09-14,10.62
2010-09-15,10.58
2010-09-16,10.6
2010-09-17,10.62
2010-09-20,10.62
2010-09-21,10.62
2010-09-22,10.62
2010-09-23,10.63
2010-09-24,10.63
2010-09-27,10.63
2010-09-28,10.62
2010-09-29,10.6
2010-09-30,10.61
2010-10-01,10.64
2010-10-04,10.64
2010-10-05,10.64
2010-10-06,10.64
2010-10-07,10.64
2010-10-08,10.64
2010-10-11,10.64
2010-10-12,10.64
2010-10-13,10.64
2010-10-14,10.63
2010-10-15,10.64
2010-10-18,10.64
2010-10-19,10.64
2010-10-20,10.64
2010-10-21,10.64
2010-10-22,10.64
2010-10-25,10.64
2010-10-26,10.64
2010-10-27,10.64
2010-10-28,10.64
2010-10-29,10.64
2010-11-01,10.64
2010-11-02,10.64
2010-11-03,10.64
2010-11-04,10.64
2010-11-05,10.64
2010-11-08,10.64
2010-11-09,10.64
2010-11-10,10.63
2010-11-11,10.63
2010-11-12,10.64
2010-11-15,10.64
2010-11-16,10.64
2010-11-17,10.64
2010-11-18,10.64
2010-11-19,10.64
2010-11-22,10.64
2010-11-23,10.64
2010-11-24,10.64
2010-11-25,10.64
2010-11-26,10.64
2010-11-29,10.64
2010-11-30,10.64
2010-12-01,10.64
2010-12-02,10.64
2010-12-03,10.64
2010-12-06,10.64
2010-12-07,10.64
2010-12-08,10.64
2010-12-09,10.64
2010-12-10,10.65
2010-12-13,10.64
2010-12-14,10.64
2010-12-15,10.64
2010-12-16,10.64
2010-12-17,10.64
2010-12-20,10.64
2010-12-21,10.64
2010-12-22,10.64
2010-12-23,10.64
2010-12-24,10.64
2010-12-27,10.64
2010-12-28,10.64
2010-12-29,10.64
2010-12-30,10.64
2010-12-31,10.64
2011-01-03,10.64
2011-01-04,10.64
2011-01-05,10.64
2011-01-06,10.64
2011-01-07,10.64
2011-01-10,10.64
2011-01-11,10.64
2011-01-12,10.64
2011-01-13,10.64
2011-01-14,10.64
2011-01-17,10.64
2011-01-18,10.64
2011-01-19,10.64
2011-01-20,11.14
2011-01-21,11.14
2011-01-24,11.14
2011-01-25,11.14
2011-01-26,11.14
2011-01-27,11.14
2011-01-28,11.14
2011-01-31,11.14
2011-02-01,11.14
2011-02-02,11.14
2011-02-03,11.14
2011-02-04,11.14
2011-02-07,11.14
2011-02-08,11.14
2011-02-09,11.14
2011-02-10,11.15
2011-02-11,11.14
2011-02-14,11.15
2011-02-15,11.15
2011-02-16,11.15
2011-02-17,11.15
2011-02-18,11.16
2011-02-21,11.16
2011-02-22,11.16
2011-02-23,11.16
2011-02-24,11.16
2011-02-25,11.16
2011-02-28,11.15
2011-03-01,11.16
2011-03-02,11.16
2011-03-03,11.64
2011-03-04,11.64
2011-03-07,11.64
2011-03-08,11.64
2011-03-09,11.64
2011-03-10,11.64
2011-03-11,11.64
2011-03-14,11.64
2011-03-15,11.65
2011-03-16,11.65
2011-03-17,11.64
2011-03-18,11.65
2011-03-21,11.64
2011-03-22,11.64
2011-03-23,11.65
2011-03-24,11.65
2011-03-25,11.65
2011-03-28,11.66
2011-03-29,11.66
2011-03-30,11.66
2011-03-31,11.66
2011-04-01,11.67
2011-04-04,11.66
2011-04-05,11.65
2011-04-06,11.64
2011-04-07,11.65
2011-04-08,11.64
2011-04-11,11.64
2011-04-12,11.63
2011-04-13,11.65
2011-04-14,11.66
2011-04-15,11.66
2011-04-18,11.69
2011-04-19,11.66
2011-04-20,11.64
2011-04-21,11.64
2011-04-22,11.64
2011-04-25,11.88
2011-04-26,11.89
2011-04-27,11.89
2011-04-28,11.89
2011-04-29,11.91
2011-05-02,11.9
2011-05-03,11.9
2011-05-04,11.9
2011-05-05,11.9
2011-05-06,11.9
2011-05-09,11.89
2011-05-10,11.89
2011-05-11,11.88
2011-05-12,11.87
2011-05-13,11.87
2011-05-16,11.86
2011-05-17,11.88
2011-05-18,11.88
2011-05-19,11.88
2011-05-20,11.9
2011-05-23,11.9
2011-05-24,11.89
2011-05-25,11.89
2011-05-26,11.88
2011-05-27,11.89
2011-05-30,11.88
2011-05-31,11.85
2011-06-01,11.91
2011-06-02,11.89
2011-06-03,11.89
2011-06-06,11.91
2011-06-07,11.89
2011-06-08,11.88
2011-06-09,12.07
2011-06-10,12.09
2011-06-13,12.07
2011-06-14,12.06
2011-06-15,12.13
2011-06-16,12.13
2011-06-17,12.13
2011-06-20,12.12
2011-06-21,12.14
2011-06-22,12.13
2011-06-23,12.13
2011-06-24,12.12
2011-06-27,12.12
2011-06-28,12.11
2011-06-29,12.12
2011-06-30,12.15
2011-07-01,12.15
2011-07-04,12.15
2011-07-05,12.16
2011-07-06,12.15
2011-07-07,12.15
2011-07-08,12.15
2011-07-11,12.15
2011-07-12,12.15
2011-07-13,12.16
2011-07-14,12.16
2011-07-15,12.16
2011-07-18,12.16
2011-07-19,12.15
2011-07-20,12.15
2011-07-21,12.4
2011-07-22,12.4
2011-07-25,12.41
2011-07-26,12.4
2011-07-27,12.4
2011-07-28,12.4
2011-07-29,12.4
2011-08-01,12.41
2011-08-02,12.4
2011-08-03,12.4
2011-08-04,12.4
2011-08-05,12.4
2011-08-08,12.4
2011-08-09,12.4
2011-08-10,12.4
2011-08-11,12.4
2011-08-12,12.4
2011-08-15,12.4
2011-08-16,12.4
2011-08-17,12.4
2011-08-18,12.39
2011-08-19,12.4
2011-08-22,12.39
2011-08-23,12.4
2011-08-24,12.4
2011-08-25,12.39
2011-08-26,12.39
2011-08-29,12.39
2011-08-30,12.39
2011-08-31,12.39
2011-09-01,11.88
2011-09-02,11.88
2011-09-05,11.88
2011-09-06,11.88
2011-09-07,11.88
2011-09-08,11.88
2011-09-09,11.88
2011-09-12,11.88
2011-09-13,11.88
2011-09-14,11.88
2011-09-15,11.88
2011-09-16,11.88
2011-09-19,11.87
2011-09-20,11.87
2011-09-21,11.88
2011-09-22,11.88
2011-09-23,11.88
2011-09-26,11.88
2011-09-27,11.88
2011-09-28,11.88
2011-09-29,11.88
2011-09-30,11.88
2011-10-03,11.89
2011-10-04,11.88
2011-10-05,11.88
2011-10-06,11.88
2011-10-07,11.88
2011-10-10,11.88
2011-10-11,11.88
2011-10-12,11.88
2011-10-13,11.87
2011-10-14,11.87
2011-10-17,11.87
2011-10-18,11.87
2011-10-19,11.88
2011-10-20,11.39
2011-10-21,11.39
2011-10-24,11.39
2011-10-25,11.39
2011-10-26,11.39
2011-10-27,11.39
2011-10-28,11.39
2011-10-31,11.39
2011-11-01,11.39
2011-11-02,11.39
2011-11-03,11.4
2011-11-04,11.39
2011-11-07,11.42
2011-11-08,11.39
2011-11-09,11.38
2011-11-10,11.37
2011-11-11,11.37
2011-11-14,11.35
2011-11-15,11.35
2011-11-16,11.36
2011-11-17,11.36
2011-11-18,11.37
2011-11-21,11.38
2011-11-22,11.38
2011-11-23,11.38
2011-11-24,11.38
2011-11-25,11.36
2011-11-28,11.35
2011-11-29,11.34
2011-11-30,11.36
2011-12-01,10.87
2011-12-02,10.88
2011-12-05,10.89
2011-12-06,10.88
2011-12-07,10.87
2011-12-08,10.85
2011-12-09,10.83
2011-12-12,10.82
2011-12-13,10.83
2011-12-14,10.86
2011-12-15,10.87
2011-12-16,10.88
2011-12-19,10.89
2011-12-20,10.9
2011-12-21,10.89
2011-12-22,10.88
2011-12-23,10.88
2011-12-26,10.85
2011-12-27,10.86
2011-12-28,10.85
2011-12-29,10.87
2011-12-30,10.87
2012-01-02,10.89
2012-01-03,10.88
2012-01-04,10.88
2012-01-05,10.85
2012-01-06,10.86
2012-01-09,10.82
2012-01-10,10.83
2012-01-11,10.82
2012-01-12,10.81
2012-01-13,10.82
2012-01-16,10.82
2012-01-17,10.81
2012-01-18,10.8
2012-01-19,10.31
2012-01-20,10.32
2012-01-23,10.32
2012-01-24,10.33
2012-01-25,10.33
2012-01-26,10.31
2012-01-27,10.3
2012-01-30,10.3
2012-01-31,10.31
2012-02-01,10.3
2012-02-02,10.3
2012-02-03,10.32
2012-02-06,10.3
2012-02-07,10.3
2012-02-08,10.29
2012-02-09,10.3
2012-02-10,10.3
2012-02-13,10.28
2012-02-14,10.29
2012-02-15,10.29
2012-02-16,10.28
2012-02-17,10.32
2012-02-20,10.32
2012-02-21,10.32
2012-02-22,10.29
2012-02-23,10.29
2012-02-24,10.31
2012-02-27,10.31
2012-02-28,10.28
2012-02-29,10.27
2012-03-01,10.27
2012-03-02,10.26
2012-03-05,10.26
2012-03-06,10.25
2012-03-07,10.22
2012-03-08,9.53
2012-03-09,9.51
2012-03-12,9.48
2012-03-13,9.46
2012-03-14,9.45
2012-03-15,9.45
2012-03-16,9.49
2012-03-19,9.48
2012-03-20,9.48
2012-03-21,9.48
2012-03-22,9.48
2012-03-23,9.52
2012-03-26,9.49
2012-03-27,9.49
2012-03-28,9.48
2012-03-29,9.48
2012-03-30,9.52
2012-04-02,9.5
2012-04-03,9.5
2012-04-04,9.53
2012-04-05,9.52
2012-04-06,9.52
2012-04-09,9.5
2012-04-10,9.52
2012-04-11,9.49
2012-04-12,9.48
2012-04-13,9.48
2012-04-16,9.47
2012-04-17,9.46
2012-04-18,9.47
2012-04-19,8.72
2012-04-20,8.73
2012-04-23,8.77
2012-04-24,8.72
2012-04-25,8.72
2012-04-26,8.72
2012-04-27,8.73
2012-04-30,8.7
2012-05-01,8.7
2012-05-02,8.76
2012-05-03,8.76
2012-05-04,8.71
2012-05-07,8.71
2012-05-08,8.69
2012-05-09,8.69
2012-05-10,8.68
2012-05-11,8.68
2012-05-14,8.63
2012-05-15,8.72
2012-05-16,8.73
2012-05-17,8.74
2012-05-18,8.76
2012-05-21,8.73
2012-05-22,8.77
2012-05-23,8.78
2012-05-24,8.78
2012-05-25,8.79
2012-05-28,8.78
2012-05-29,8.79
2012-05-30,8.81
2012-05-31,8.33
2012-06-01,8.34
2012-06-04,8.35
2012-06-05,8.36
2012-06-06,8.32
2012-06-07,8.32
2012-06-08,8.36
2012-06-11,8.32
2012-06-12,8.34
2012-06-13,8.35
2012-06-14,8.34
2012-06-15,8.32
2012-06-18,8.35
2012-06-19,8.32
2012-06-20,8.37
2012-06-21,8.38
2012-06-22,8.36
2012-06-25,8.38
2012-06-26,8.35
2012-06-27,8.37
2012-06-28,8.36
2012-06-29,8.38
2012-07-02,8.36
2012-07-03,8.36
2012-07-04,8.37
2012-07-05,8.36
2012-07-06,8.34
2012-07-09,8.36
2012-07-10,8.32
2012-07-11,8.3
2012-07-12,7.85
2012-07-13,7.83
2012-07-16,7.85
2012-07-17,7.82
2012-07-18,7.8
2012-07-19,7.83
2012-07-20,7.84
2012-07-23,7.84
2012-07-24,7.82
2012-07-25,7.84
2012-07-26,7.81
2012-07-27,7.79
2012-07-30,7.83
2012-07-31,7.83
2012-08-01,7.83
2012-08-02,7.82
2012-08-03,7.83
2012-08-06,7.82
2012-08-07,7.82
2012-08-08,7.82
2012-08-09,7.82
2012-08-10,7.82
2012-08-13,7.8
2012-08-14,7.83
2012-08-15,7.83
2012-08-16,7.82
2012-08-17,7.84
2012-08-20,7.85
2012-08-21,7.82
2012-08-22,7.81
2012-08-23,7.81
2012-08-24,7.82
2012-08-27,7.83
2012-08-28,7.83
2012-08-29,7.82
2012-08-30,7.38
2012-08-31,7.38
2012-09-03,7.41
2012-09-04,7.39
2012-09-05,7.39
2012-09-06,7.39
2012-09-07,7.39
2012-09-10,7.38
2012-09-11,7.37
2012-09-12,7.36
2012-09-13,7.36
2012-09-14,7.35
2012-09-17,7.34
2012-09-18,7.33
2012-09-19,7.33
2012-09-20,7.35
2012-09-21,7.35
2012-09-24,7.35
2012-09-25,7.38
2012-09-26,7.37
2012-09-27,7.36
2012-09-28,7.36
2012-10-01,7.36
2012-10-02,7.35
2012-10-03,7.36
2012-10-04,7.36
2012-10-05,7.36
2012-10-08,7.36
2012-10-09,7.35
2012-10-10,7.33
2012-10-11,7.04
2012-10-12,7.04
2012-10-15,7.04
2012-10-16,7.05
2012-10-17,7.06
2012-10-18,7.08
2012-10-19,7.08
2012-10-22,7.12
2012-10-23,7.12
2012-10-24,7.13
2012-10-25,7.11
2012-10-26,7.09
2012-10-29,7.08
2012-10-30,7.07
2012-10-31,7.09
2012-11-01,7.11
2012-11-02,7.11
2012-11-05,7.12
2012-11-06,7.12
2012-11-07,7.13
2012-11-08,7.09
2012-11-09,7.09
2012-11-12,7.07
2012-11-13,7.06
2012-11-14,7.06
2012-11-15,7.06
2012-11-16,7.05
2012-11-19,7.03
2012-11-20,7.01
2012-11-21,6.99
2012-11-22,7.09
2012-11-23,7.12
2012-11-26,7.13
2012-11-27,7.12
2012-11-28,7.11
2012-11-29,7.07
2012-11-30,7.06
2012-12-03,7.07
2012-12-04,7.07
2012-12-05,7.06
2012-12-06,7.05
2012-12-07,7.04
2012-12-10,7.01
2012-12-11,6.97
2012-12-12,6.97
2012-12-13,6.95
2012-12-14,6.9
2012-12-17,6.89
2012-12-18,6.87
2012-12-19,6.84
2012-12-20,6.85
2012-12-21,6.87
2012-12-24,6.87
2012-12-25,6.87
2012-12-26,6.9
2012-12-27,6.9
2012-12-28,6.9
2012-12-31,6.9
2013-01-01,6.9
2013-01-02,6.92
2013-01-03,6.92
2013-01-04,6.93
2013-01-07,6.92
2013-01-08,6.91
2013-01-09,6.9
2013-01-10,6.91
2013-01-11,6.92
2013-01-14,6.93
2013-01-15,6.94
2013-01-16,6.94
2013-01-17,6.94
2013-01-18,6.92
2013-01-21,6.93
2013-01-22,6.93
2013-01-23,6.93
2013-01-24,6.93
2013-01-25,6.94
2013-01-28,6.94
2013-01-29,6.95
2013-01-30,6.95
2013-01-31,6.95
2013-02-01,6.95
2013-02-04,6.96
2013-02-05,6.96
2013-02-06,6.96
2013-02-07,6.95
2013-02-08,6.95
2013-02-11,6.95
2013-02-12,6.95
2013-02-13,6.95
2013-02-14,6.94
2013-02-15,6.94
2013-02-18,6.94
2013-02-19,6.93
2013-02-20,6.95
2013-02-21,6.95
2013-02-22,6.96
2013-02-25,7.0
2013-02-26,6.98
2013-02-27,6.98
2013-02-28,6.98
2013-03-01,6.98
2013-03-04,6.99
2013-03-05,6.99
2013-03-06,6.99
2013-03-07,6.99
2013-03-08,6.99
2013-03-11,6.99
2013-03-12,6.99
2013-03-13,6.99
2013-03-14,6.99
2013-03-15,6.99
2013-03-18,6.99
2013-03-19,6.99
2013-03-20,6.99
2013-03-21,6.99
2013-03-22,6.99
2013-03-25,6.99
2013-03-26,6.99
2013-03-27,6.99
2013-03-28,7.01
2013-03-29,7.01
2013-04-01,7.02
2013-04-02,7.02
2013-04-03,7.01
2013-04-04,7.01
2013-04-05,7.01
2013-04-08,7.01
2013-04-09,7.01
2013-04-10,7.01
2013-04-11,7.01
2013-04-12,7.01
2013-04-15,7.01
2013-04-16,7.0
2013-04-17,7.0
2013-04-18,7.24
2013-04-19,7.24
2013-04-22,7.24
2013-04-23,7.24
2013-04-24,7.24
2013-04-25,7.24
2013-04-26,7.23
2013-04-29,7.23
2013-04-30,7.23
2013-05-01,7.23
2013-05-02,7.23
2013-05-03,7.23
2013-05-06,7.24
2013-05-07,7.24
2013-05-08,7.23
2013-05-09,7.24
2013-05-10,7.23
2013-05-13,7.22
2013-05-14,7.22
2013-05-15,7.22
2013-05-16,7.22
2013-05-17,7.22
2013-05-20,7.22
2013-05-21,7.22
2013-05-22,7.22
2013-05-23,7.22
2013-05-24,7.22
2013-05-27,7.22
2013-05-28,7.22
2013-05-29,7.22
2013-05-30,7.22
2013-05-31,7.72
2013-06-03,7.72
2013-06-04,7.72
2013-06-05,7.72
2013-06-06,7.72
2013-06-07,7.72
2013-06-10,7.72
2013-06-11,7.72
2013-06-12,7.72
2013-06-13,7.72
2013-06-14,7.72
2013-06-17,7.72
2013-06-18,7.72
2013-06-19,7.72
2013-06-20,7.72
2013-06-21,7.72
2013-06-24,7.72
2013-06-25,7.72
2013-06-26,7.72
2013-06-27,7.72
2013-06-28,7.72
2013-07-01,7.72
2013-07-02,7.72
2013-07-03,7.72
2013-07-04,7.72
2013-07-05,7.72
2013-07-08,7.72
2013-07-09,7.72
2013-07-10,7.72
2013-07-11,8.22
2013-07-12,8.22
2013-07-15,8.22
2013-07-16,8.22
2013-07-17,8.22
2013-07-18,8.22
2013-07-19,8.22
2013-07-22,8.22
2013-07-23,8.22
2013-07-24,8.22
2013-07-25,8.22
2013-07-26,8.22
2013-07-29,8.22
2013-07-30,8.22
2013-07-31,8.22
2013-08-01,8.23
2013-08-02,8.23
2013-08-05,8.22
2013-08-06,8.22
2013-08-07,8.22
2013-08-08,8.22
2013-08-09,8.22
2013-08-12,8.22
2013-08-13,8.22
2013-08-14,8.22
2013-08-15,8.22
2013-08-16,8.22
2013-08-19,8.22
2013-08-20,8.22
2013-08-21,8.22
2013-08-22,8.22
2013-08-23,8.22
2013-08-26,8.22
2013-08-27,8.22
2013-08-28,8.22
2013-08-29,8.72
2013-08-30,8.72
2013-09-02,8.72
2013-09-03,8.72
2013-09-04,8.72
2013-09-05,8.72
2013-09-06,8.72
2013-09-09,8.72
2013-09-10,8.72
2013-09-11,8.72
2013-09-12,8.72
2013-09-13,8.72
2013-09-16,8.72
2013-09-17,8.72
2013-09-18,8.72
2013-09-19,8.71
2013-09-20,8.7
2013-09-23,8.7
2013-09-24,8.7
2013-09-25,8.81
2013-09-26,8.72
2013-09-27,8.71
2013-09-30,8.71
2013-10-01,8.71
2013-10-02,8.7
2013-10-03,8.7
2013-10-04,8.83
2013-10-07,8.81
2013-10-08,8.81
2013-10-09,8.85
2013-10-10,9.36
2013-10-11,9.32
2013-10-14,9.35
2013-10-15,9.35
2013-10-16,9.35
2013-10-17,9.35
2013-10-18,9.32
2013-10-21,9.35
2013-10-22,9.35
2013-10-23,9.32
2013-10-24,9.32
2013-10-25,9.32
2013-10-28,9.32
2013-10-29,9.32
2013-10-30,9.32
2013-10-31,9.32
2013-11-01,9.32
2013-11-04,9.28
2013-11-05,9.28
2013-11-06,9.28
2013-11-07,9.28
2013-11-08,9.28
2013-11-11,9.28
2013-11-12,9.28
2013-11-13,9.28
2013-11-14,9.28
2013-11-15,9.28
2013-11-18,9.28
2013-11-19,9.28
2013-11-20,9.28
2013-11-21,9.28
2013-11-22,9.28
2013-11-25,9.28
2013-11-26,9.28
2013-11-27,9.28
2013-11-28,9.77
2013-11-29,9.77
2013-12-02,9.77
2013-12-03,9.77
2013-12-04,9.77
2013-12-05,9.77
2013-12-06,9.76
2013-12-09,9.85
2013-12-10,9.77
2013-12-11,9.77
2013-12-12,9.77
2013-12-13,9.77
2013-12-16,9.85
2013-12-17,9.77
2013-12-18,9.77
2013-12-19,9.77
2013-12-20,9.77
2013-12-23,9.77
2013-12-24,9.77
2013-12-25,9.77
2013-12-26,9.77
2013-12-27,9.77
2013-12-30,9.77
2013-12-31,9.77
2014-01-01,9.77
2014-01-02,9.77
2014-01-03,9.77
2014-01-06,9.77
2014-01-07,9.77
2014-01-08,9.77
2014-01-09,9.77
2014-01-10,9.77
2014-01-13,9.77
2014-01-14,9.77
2014-01-15,9.77
2014-01-16,10.27
2014-01-17,10.34
2014-01-20,10.35
2014-01-21,10.35
2014-01-22,10.27
2014-01-23,10.27
2014-01-24,10.27
2014-01-27,10.27
2014-01-28,10.27
2014-01-29,10.27
2014-01-30,10.27
2014-01-31,10.27
2014-02-03,10.27
2014-02-04,10.29
2014-02-05,10.29
